x ,	 y, 	 r 
345 , 29 , 163.84
349 , 29 , 279465.62749999994
350 , 29 , 2166101.2025
351 , 29 , 603268.8125
352 , 29 , 1110779.1724999999
353 , 29 , 894493.79
354 , 29 , 830509.685
355 , 29 , 628982.04
356 , 29 , 775252.8275
357 , 29 , 316852.81
358 , 29 , 189943.91
359 , 29 , 219823.635
360 , 29 , 55246.822499999995
361 , 29 , 72036.665
362 , 29 , 90958.6975
363 , 29 , 101804.3725
364 , 29 , 221388.69
365 , 29 , 441405.0625
366 , 29 , 347618.54000000004
367 , 29 , 321094.1275
368 , 29 , 691783.4275
369 , 29 , 109824.7475
370 , 29 , 19497.347499999996
371 , 29 , 37869.4375
372 , 29 , 8336.0
373 , 29 , 23967.4375
374 , 29 , 14548.96
375 , 29 , 3587.125
376 , 29 , 3758.4849999999997
378 , 29 , 3399.7025
379 , 29 , 12999.0625
380 , 29 , 56668.1875
381 , 29 , 555615.6599999999
384 , 29 , 1419729.0474999999
385 , 29 , 745353.365
386 , 29 , 147838.75
387 , 29 , 454031.81
388 , 29 , 735694.9375
389 , 29 , 387472.64
390 , 29 , 447987.1775
391 , 29 , 674689.625
392 , 29 , 588487.7975
393 , 29 , 2163021.5
84 , 30 , 14023613.927499998
85 , 30 , 606631.24
86 , 30 , 603118.84
87 , 30 , 631775.5599999999
88 , 30 , 1751318.6275
89 , 30 , 1347391.385
90 , 30 , 1008945.1849999999
91 , 30 , 587442.635
92 , 30 , 1690329.8900000001
93 , 30 , 2017713.5274999999
94 , 30 , 773085.2975
96 , 30 , 142442.40999999992
97 , 30 , 140665.6399999999
98 , 30 , 556193.1025
99 , 30 , 833034.1399999999
100 , 30 , 561812.7474999999
101 , 30 , 600756.1225
102 , 30 , 520199.84750000003
104 , 30 , 551694.9275
105 , 30 , 950473.385
106 , 30 , 3924485.9375
110 , 30 , 1222616.7774999999
111 , 30 , 242891.7275
112 , 30 , 62909.7775
113 , 30 , 48977.0275
114 , 30 , 192453.64
115 , 30 , 182098.19
116 , 30 , 208984.22749999998
117 , 30 , 480905.5625
118 , 30 , 843418.61
119 , 30 , 717134.665
120 , 30 , 1203407.7025000001
121 , 30 , 2471224.09
122 , 30 , 1158127.75
123 , 30 , 135308.52749999997
124 , 30 , 75025.66
125 , 30 , 245692.375
126 , 30 , 83711.965
127 , 30 , 93626.23999999999
130 , 30 , 238133.1875
131 , 30 , 770336.2775
132 , 30 , 1732625.9975
133 , 30 , 2513641.2775
134 , 30 , 3798718.2025
137 , 30 , 96175.43999999994
138 , 30 , 612473.79
139 , 30 , 157041.6875
140 , 30 , 44874.4375
141 , 30 , 10402.585
142 , 30 , 36406.39
143 , 30 , 7146.1975
144 , 30 , 22508.69
145 , 30 , 31725.25
146 , 30 , 56831.7725
147 , 30 , 42311.95999999999
148 , 30 , 190983.49
149 , 30 , 587656.5025
150 , 30 , 436975.8025
151 , 30 , 583501.36
152 , 30 , 683563.4375
153 , 30 , 481222.125
154 , 30 , 806522.26
155 , 30 , 330042.77749999997
156 , 30 , 35428.264999999985
157 , 30 , 68477.4975
158 , 30 , 122814.52249999999
159 , 30 , 89655.875
160 , 30 , 52306.25
161 , 30 , 58631.185
162 , 30 , 475615.81
163 , 30 , 575571.1599999999
164 , 30 , 551485.875
166 , 30 , 701767.0474999999
167 , 30 , 1299089.1875
168 , 30 , 2311831.21
169 , 30 , 462021.11
170 , 30 , 374424.04
171 , 30 , 569153.6875
172 , 30 , 342316.5475
173 , 30 , 110225.5775
174 , 30 , 19669.96
175 , 30 , 13684.0
176 , 30 , 38299.0625
177 , 30 , 81001.4225
178 , 30 , 134982.29
179 , 30 , 467732.9525
180 , 30 , 1072601.0525
181 , 30 , 976981.0
182 , 30 , 1290621.335
183 , 30 , 1351928.1875
184 , 30 , 1422890.75
185 , 30 , 885033.9475
186 , 30 , 598752.89
187 , 30 , 616019.66
188 , 30 , 506549.1775
189 , 30 , 296861.14749999996
190 , 30 , 210805.5625
191 , 30 , 175101.9275
192 , 30 , 100473.39749999999
193 , 30 , 13899.2475
194 , 30 , 19634.61
196 , 30 , 632608.9375
197 , 30 , 1470681.5350000001
198 , 30 , 2136829.3475
199 , 30 , 5127253.4375
204 , 30 , 60915.447499999995
205 , 30 , 55165.8775
206 , 30 , 35219.9375
207 , 30 , 44091.0025
208 , 30 , 20710.9225
209 , 30 , 31281.2525
210 , 30 , 32618.302499999998
211 , 30 , 35856.2275
212 , 30 , 61750.235
213 , 30 , 55396.75
214 , 30 , 563931.8225
215 , 30 , 140022.865
216 , 30 , 144264.6875
218 , 30 , 4049541.4375
219 , 30 , 6551412.3725000005
220 , 30 , 1110993.0725
221 , 30 , 507810.25
222 , 30 , 57834.25
223 , 30 , 116950.4375
224 , 30 , 21232.002499999944
226 , 30 , 440716.8275
227 , 30 , 637239.64
228 , 30 , 293487.71499999997
229 , 30 , 737460.635
230 , 30 , 500044.76
232 , 30 , 649664.9275
233 , 30 , 567936.66
234 , 30 , 622772.6275
236 , 30 , 866307.4375
237 , 30 , 521617.59750000003
238 , 30 , 764454.3275
239 , 30 , 671909.29
240 , 30 , 991911.7025
241 , 30 , 339224.0475
242 , 30 , 889375.84
243 , 30 , 514788.3775
244 , 30 , 523016.39
245 , 30 , 568793.21
246 , 30 , 1442037.76
247 , 30 , 3380209.19
248 , 30 , 5215415.665
250 , 30 , 962231.71
251 , 30 , 668718.04
252 , 30 , 2141621.1525
253 , 30 , 2597977.29
254 , 30 , 2218874.7475
255 , 30 , 1297069.4775
256 , 30 , 418603.1875
259 , 30 , 60885.640000000014
261 , 30 , 62738.10250000001
262 , 30 , 225571.0
263 , 30 , 1235979.0725
264 , 30 , 1071042.5
265 , 30 , 452322.79
266 , 30 , 159662.63999999998
267 , 30 , 246292.5775
268 , 30 , 49351.5025
269 , 30 , 373197.83499999996
270 , 30 , 1221070.04
271 , 30 , 2115649.615
272 , 30 , 5010386.6875
273 , 30 , 2992365.3775
274 , 30 , 1252023.8725
275 , 30 , 824879.065
276 , 30 , 184099.4525
277 , 30 , 206884.09749999997
278 , 30 , 349105.9975
279 , 30 , 1153468.1600000001
280 , 30 , 1077475.165
281 , 30 , 218427.5
282 , 30 , 174650.65250000008
284 , 30 , 83301.76000000001
285 , 30 , 461415.3274999999
286 , 30 , 1065659.0725
287 , 30 , 353037.45999999996
288 , 30 , 390498.2975
289 , 30 , 127974.25
290 , 30 , 2395119.5
291 , 30 , 2358826.79
292 , 30 , 917021.75
293 , 30 , 979883.04
294 , 30 , 933627.8099999999
295 , 30 , 608516.8725
297 , 30 , 151028.5625
298 , 30 , 115097.965
300 , 30 , 53396.36
301 , 30 , 99065.0
302 , 30 , 278877.27249999996
303 , 30 , 239138.6875
304 , 30 , 327925.375
305 , 30 , 375639.1025
306 , 30 , 371816.26
307 , 30 , 157378.1225
308 , 30 , 2607879.64
309 , 30 , 5609677.585
310 , 30 , 2525745.76
311 , 30 , 1016081.7850000001
312 , 30 , 1101262.3775
317 , 30 , 1117452.3125
318 , 30 , 514548.71
320 , 30 , 105009.875
321 , 30 , 78838.685
324 , 30 , 25616.1875
325 , 30 , 139886.24
326 , 30 , 122940.98999999999
327 , 30 , 280359.4275
328 , 30 , 44324.9375
329 , 30 , 509374.69
330 , 30 , 268953.49
331 , 30 , 4092.1224999999977
332 , 30 , 40705.375
333 , 30 , 138287.965
334 , 30 , 73746.125
335 , 30 , 28574.247499999998
336 , 30 , 23754.0275
337 , 30 , 75500.4275
338 , 30 , 41338.9475
339 , 30 , 44449.385
340 , 30 , 72353.92749999999
341 , 30 , 35478.49
342 , 30 , 20069.015
343 , 30 , 24118.16
344 , 30 , 16898.56
345 , 30 , 6313.75
346 , 30 , 26954.96
347 , 30 , 236984.08500000002
349 , 30 , 1094523.2225000001
350 , 30 , 4035724.8725
351 , 30 , 1141357.9024999999
352 , 30 , 831098.6875
353 , 30 , 804765.89
354 , 30 , 790931.5
355 , 30 , 303042.4225
356 , 30 , 351619.8775
357 , 30 , 170625.74
358 , 30 , 179365.94
359 , 30 , 93681.34
360 , 30 , 125138.26
361 , 30 , 172199.84
362 , 30 , 132136.8775
363 , 30 , 120961.06
364 , 30 , 275523.86
365 , 30 , 528522.24
366 , 30 , 255932.4725
367 , 30 , 225902.24
368 , 30 , 588405.6475
369 , 30 , 132244.8975
370 , 30 , 58629.5275
371 , 30 , 50760.94
372 , 30 , 58314.24
373 , 30 , 59914.24
374 , 30 , 16483.84
375 , 30 , 29527.4375
376 , 30 , 28056.1975
377 , 30 , 30597.19
379 , 30 , 34177.4375
380 , 30 , 98065.91
381 , 30 , 92988.02249999996
384 , 30 , 4277512.415
385 , 30 , 1571321.1099999999
386 , 30 , 131974.1275
387 , 30 , 731175.9375
388 , 30 , 887400.2275
389 , 30 , 715785.625
390 , 30 , 430190.5625
391 , 30 , 683052.4375
392 , 30 , 624679.2849999999
393 , 30 , 3959068.0225
84 , 31 , 20942679.447499998
85 , 31 , 766382.5475
86 , 31 , 1156983.79
87 , 31 , 1719842.71
88 , 31 , 1127207.96
89 , 31 , 426798.625
91 , 31 , 299748.64749999996
92 , 31 , 728712.5
93 , 31 , 526649.485
94 , 31 , 58477.375
95 , 31 , 188199.61
96 , 31 , 1039822.76
97 , 31 , 656485.115
98 , 31 , 728985.7899999999
99 , 31 , 834856.2025
100 , 31 , 565279.7224999999
101 , 31 , 265458.0625
102 , 31 , 431813.185
103 , 31 , 217660.03499999997
104 , 31 , 489118.99
105 , 31 , 507242.09750000003
106 , 31 , 2882279.8775
109 , 31 , 1107380.3525
110 , 31 , 982330.81
111 , 31 , 519581.06
112 , 31 , 277530.52749999997
113 , 31 , 31182.802500000005
114 , 31 , 194556.09
115 , 31 , 345211.635
116 , 31 , 472211.5
117 , 31 , 859772.2775
118 , 31 , 1571560.2774999999
119 , 31 , 1049945.1400000001
120 , 31 , 763473.3025
121 , 31 , 1757101.0
122 , 31 , 1130564.3525
123 , 31 , 85477.1225
124 , 31 , 164105.965
125 , 31 , 250277.4475
126 , 31 , 76437.9725
130 , 31 , 38038.04000000001
131 , 31 , 430823.5625
132 , 31 , 684569.135
133 , 31 , 2639057.215
134 , 31 , 4722653.0
138 , 31 , 692649.54
139 , 31 , 199308.3275
140 , 31 , 72471.125
141 , 31 , 26428.127500000002
142 , 31 , 16568.927499999998
144 , 31 , 42049.46
145 , 31 , 90118.375
146 , 31 , 100817.1275
149 , 31 , 383356.16000000003
150 , 31 , 282546.01
151 , 31 , 806608.385
152 , 31 , 1379780.1400000001
153 , 31 , 711422.0599999999
154 , 31 , 589250.665
155 , 31 , 23932.559999999998
157 , 31 , 61586.625
158 , 31 , 114672.4975
159 , 31 , 133340.9225
160 , 31 , 151592.74
161 , 31 , 65555.85250000001
162 , 31 , 296233.45999999996
163 , 31 , 308677.6025
164 , 31 , 323394.6225
165 , 31 , 167982.02749999997
166 , 31 , 842775.3125
167 , 31 , 1856470.6025
168 , 31 , 1661735.2025000001
169 , 31 , 255615.4975
170 , 31 , 297573.08499999996
171 , 31 , 430114.625
172 , 31 , 446088.0475
173 , 31 , 264382.0775
174 , 31 , 93580.0
175 , 31 , 18094.84
176 , 31 , 5475.7474999999995
177 , 31 , 36748.4025
178 , 31 , 183310.29
179 , 31 , 724018.3025
180 , 31 , 1465201.25
181 , 31 , 1211380.1600000001
182 , 31 , 1105127.6724999999
183 , 31 , 583819.2774999999
186 , 31 , 271076.1875
187 , 31 , 112429.4375
188 , 31 , 144941.4475
189 , 31 , 97448.22750000001
190 , 31 , 102588.72750000001
191 , 31 , 52304.94
192 , 31 , 37885.0625
193 , 31 , 52255.25
194 , 31 , 126380.7525
195 , 31 , 125302.6875
196 , 31 , 495210.79
197 , 31 , 1172211.3275000001
198 , 31 , 1882676.1875
199 , 31 , 1031044.9375
203 , 31 , 23577.4375
204 , 31 , 8269.0
205 , 31 , 25796.84
206 , 31 , 31402.239999999998
207 , 31 , 48880.84
208 , 31 , 27722.447500000002
209 , 31 , 15843.6275
210 , 31 , 20023.4775
211 , 31 , 25242.71
212 , 31 , 45195.065
213 , 31 , 116841.01000000001
214 , 31 , 608823.61
215 , 31 , 787486.5525
216 , 31 , 1253020.0
217 , 31 , 877849.0625
218 , 31 , 8061723.965
219 , 31 , 5829228.8275
220 , 31 , 664457.6525000001
221 , 31 , 130745.85250000004
222 , 31 , 170668.96499999997
226 , 31 , 127092.41
227 , 31 , 191265.1725
228 , 31 , 166620.54
229 , 31 , 596944.1875
230 , 31 , 228755.8125
232 , 31 , 184826.24
233 , 31 , 119667.28999999998
234 , 31 , 483316.08499999996
235 , 31 , 2120467.635
236 , 31 , 1336549.19
237 , 31 , 1134090.5
238 , 31 , 986574.2225
239 , 31 , 1334225.9224999999
240 , 31 , 1934283.8125
241 , 31 , 955206.6725
242 , 31 , 847216.7975
243 , 31 , 454637.02249999996
244 , 31 , 501059.06
245 , 31 , 457441.9775
246 , 31 , 1305418.0625
247 , 31 , 2883741.7725
248 , 31 , 5612571.115
249 , 31 , 2985735.5275
250 , 31 , 3848869.4375
251 , 31 , 1095588.4375
252 , 31 , 1779874.4100000001
253 , 31 , 753495.3725
254 , 31 , 128220.63499999978
255 , 31 , 1176693.3125
256 , 31 , 442924.385
262 , 31 , 373434.3125
263 , 31 , 1841804.6975
264 , 31 , 1869252.3125
265 , 31 , 1394415.1524999999
266 , 31 , 532096.535
267 , 31 , 199131.0775
268 , 31 , 113150.89
269 , 31 , 344488.31
270 , 31 , 2084675.0899999999
271 , 31 , 4549936.04
272 , 31 , 6139279.6775
273 , 31 , 3597813.4475
274 , 31 , 2288162.84
275 , 31 , 788493.0475
277 , 31 , 197417.1875
278 , 31 , 638308.985
279 , 31 , 1151528.8025
280 , 31 , 1454344.4375
281 , 31 , 1396525.6875
282 , 31 , 1256756.035
283 , 31 , 890280.8125
284 , 31 , 78745.84749999992
285 , 31 , 436111.875
286 , 31 , 558137.9975
287 , 31 , 409284.22750000004
288 , 31 , 314128.125
289 , 31 , 34705.27250000002
290 , 31 , 919249.1275
291 , 31 , 2781153.1025
292 , 31 , 2630682.99
293 , 31 , 2458671.64
294 , 31 , 913041.3125
295 , 31 , 156318.9475
296 , 31 , 26272.77250000002
301 , 31 , 58514.9375
302 , 31 , 50194.4375
303 , 31 , 49349.935
304 , 31 , 122834.875
305 , 31 , 388579.76
306 , 31 , 626742.59
307 , 31 , 871851.44
308 , 31 , 1402621.8725
309 , 31 , 6537276.085
310 , 31 , 5237943.125
311 , 31 , 2826790.685
312 , 31 , 1817626.4375
313 , 31 , 641879.2525
315 , 31 , 91396.55999999994
316 , 31 , 427329.36
317 , 31 , 940381.7975
318 , 31 , 123405.375
320 , 31 , 92678.61499999999
321 , 31 , 125487.56
324 , 31 , 78170.72749999998
325 , 31 , 113064.71000000002
326 , 31 , 194585.22749999998
327 , 31 , 125374.415
328 , 31 , 85640.95999999999
329 , 31 , 401288.89
330 , 31 , 465889.0
331 , 31 , 27523.152499999967
332 , 31 , 18336.4375
333 , 31 , 156704.875
334 , 31 , 129067.6975
335 , 31 , 92040.885
336 , 31 , 90159.36499999999
337 , 31 , 100007.3125
338 , 31 , 124096.2475
339 , 31 , 198616.8225
340 , 31 , 290152.0
341 , 31 , 70687.0
342 , 31 , 20329.0
343 , 31 , 119694.45999999999
344 , 31 , 113427.4525
345 , 31 , 211724.2025
346 , 31 , 161064.8525
347 , 31 , 1160671.0
348 , 31 , 1140398.1775
349 , 31 , 993409.565
350 , 31 , 3954487.1475
351 , 31 , 1864266.2225
352 , 31 , 1056118.6775
353 , 31 , 515252.52749999997
354 , 31 , 737745.2225
355 , 31 , 663353.56
356 , 31 , 1493484.7349999999
357 , 31 , 1323438.4525000001
358 , 31 , 945688.8275
359 , 31 , 395960.02749999997
360 , 31 , 434996.5525
361 , 31 , 290253.19
362 , 31 , 76199.29000000001
363 , 31 , 75449.0
364 , 31 , 59038.4525
365 , 31 , 379426.6025
366 , 31 , 218227.285
367 , 31 , 267858.44
368 , 31 , 486092.56
369 , 31 , 68392.535
370 , 31 , 48483.740000000005
371 , 31 , 78968.2975
372 , 31 , 79279.45999999999
373 , 31 , 69705.7975
374 , 31 , 19360.0
375 , 31 , 28575.36
376 , 31 , 31408.0
377 , 31 , 34130.56
379 , 31 , 46346.24
380 , 31 , 172775.765
381 , 31 , 317619.04000000004
384 , 31 , 5138824.685
385 , 31 , 3147368.885
386 , 31 , 221091.3725
387 , 31 , 1134839.0225
388 , 31 , 672006.0625
389 , 31 , 443466.4225
390 , 31 , 537872.215
391 , 31 , 868354.8025
392 , 31 , 762136.09
393 , 31 , 8761490.5625
394 , 31 , 6530943.852499999
84 , 32 , 22868679.865000002
85 , 32 , 72517.62249999994
86 , 32 , 346350.08499999996
87 , 32 , 1311864.2225
88 , 32 , 1252887.0625
89 , 32 , 854627.5025
90 , 32 , 828909.25
91 , 32 , 722289.79
92 , 32 , 373568.54000000004
94 , 32 , 118753.0625
95 , 32 , 405331.66000000003
96 , 32 , 1361063.3599999999
97 , 32 , 1141487.0
98 , 32 , 2091119.2475
99 , 32 , 1668280.7149999999
100 , 32 , 1210140.5625
101 , 32 , 476843.16000000003
102 , 32 , 565450.085
103 , 32 , 547985.375
104 , 32 , 511049.765
105 , 32 , 333627.9475
106 , 32 , 1498266.26
107 , 32 , 1588610.0225
108 , 32 , 1814577.4225000003
109 , 32 , 1168026.7774999999
110 , 32 , 2114248.6025
111 , 32 , 756003.74
112 , 32 , 557332.365
113 , 32 , 1140095.065
114 , 32 , 742235.74
115 , 32 , 522818.51
116 , 32 , 777733.5725
117 , 32 , 886887.415
118 , 32 , 1387593.115
119 , 32 , 922479.865
120 , 32 , 394353.5525
121 , 32 , 694470.2475
122 , 32 , 610081.1975
123 , 32 , 313149.8725
124 , 32 , 395293.1975
125 , 32 , 235081.75
126 , 32 , 280738.45999999996
127 , 32 , 94938.5
128 , 32 , 300207.31
129 , 32 , 7168.797499999986
130 , 32 , 156067.0025
131 , 32 , 406430.2225
132 , 32 , 665550.2775
133 , 32 , 3774721.0525
134 , 32 , 6370898.7275
137 , 32 , 522951.1599999999
138 , 32 , 884359.4375
139 , 32 , 224133.115
140 , 32 , 95534.82250000001
141 , 32 , 129341.7775
142 , 32 , 55666.69
143 , 32 , 16396.877500000002
144 , 32 , 11892.009999999998
145 , 32 , 117748.81
146 , 32 , 118878.64
151 , 32 , 520842.3975
152 , 32 , 609613.4475
153 , 32 , 136848.93999999994
154 , 32 , 159620.5
155 , 32 , 171492.31
156 , 32 , 34413.31
157 , 32 , 68772.0625
158 , 32 , 171431.625
159 , 32 , 130948.75
160 , 32 , 124916.77249999999
161 , 32 , 117629.815
162 , 32 , 497315.185
163 , 32 , 432334.6775
164 , 32 , 430106.79
165 , 32 , 259030.385
166 , 32 , 375708.89
167 , 32 , 952210.625
168 , 32 , 697687.61
169 , 32 , 301737.31
170 , 32 , 226964.75
171 , 32 , 463659.29
172 , 32 , 292586.56
173 , 32 , 158305.3275
174 , 32 , 53056.0
175 , 32 , 46605.0
176 , 32 , 26591.1875
177 , 32 , 38670.3125
178 , 32 , 196486.7025
179 , 32 , 399703.9475
180 , 32 , 1503637.715
181 , 32 , 1022476.06
182 , 32 , 687285.665
185 , 32 , 656131.8474999999
186 , 32 , 189336.6275
187 , 32 , 104913.94750000001
188 , 32 , 75095.1875
189 , 32 , 25662.0
190 , 32 , 58784.66
191 , 32 , 44634.86
192 , 32 , 26479.760000000002
193 , 32 , 30461.96
194 , 32 , 86669.715
195 , 32 , 215072.0
196 , 32 , 955828.69
197 , 32 , 1656612.8275000001
198 , 32 , 1982735.66
203 , 32 , 12490.9375
204 , 32 , 7698.5599999999995
205 , 32 , 37072.64
206 , 32 , 36680.96
207 , 32 , 69953.56
208 , 32 , 43831.64
209 , 32 , 6551.039999999999
213 , 32 , 18612.8975
214 , 32 , 332299.4525
217 , 32 , 970941.1349999998
218 , 32 , 4090034.685
219 , 32 , 2108928.0
222 , 32 , 37639.95999999999
223 , 32 , 48469.4975
224 , 32 , 25220.277499999997
226 , 32 , 204598.9775
227 , 32 , 197134.79
228 , 32 , 208912.84
229 , 32 , 140852.16499999998
230 , 32 , 144437.7475
231 , 32 , 119382.85249999998
232 , 32 , 168345.935
233 , 32 , 695410.4099999999
234 , 32 , 941686.1875
235 , 32 , 2417873.375
236 , 32 , 889764.415
237 , 32 , 754657.7525
238 , 32 , 765666.4775
239 , 32 , 545031.5275
240 , 32 , 949012.7025
241 , 32 , 520896.3775
242 , 32 , 514351.6225
243 , 32 , 318582.16000000003
244 , 32 , 742072.96
245 , 32 , 859609.3525
246 , 32 , 980768.8475
247 , 32 , 2058723.3225
248 , 32 , 4147903.8275
249 , 32 , 6561095.4975000005
250 , 32 , 10397666.015
255 , 32 , 142243.39749999996
256 , 32 , 422230.64
257 , 32 , 78944.5
259 , 32 , 389328.1599999999
260 , 32 , 138965.29000000004
262 , 32 , 370550.35250000004
263 , 32 , 273780.87250000006
265 , 32 , 307162.64749999996
266 , 32 , 1061448.6475
267 , 32 , 763124.16
268 , 32 , 48224.16499999998
274 , 32 , 1444543.375
275 , 32 , 683644.21
277 , 32 , 459511.67249999987
278 , 32 , 824938.3775
279 , 32 , 1317143.5
280 , 32 , 1622655.64
281 , 32 , 2114635.54
282 , 32 , 4499653.84
283 , 32 , 3716292.625
284 , 32 , 1228926.0474999999
285 , 32 , 329906.83999999997
286 , 32 , 178448.00249999994
287 , 32 , 393974.2475
288 , 32 , 367324.99
289 , 32 , 103041.52749999997
290 , 32 , 384899.0475
291 , 32 , 928532.785
292 , 32 , 2188133.1775
293 , 32 , 1941027.875
294 , 32 , 632820.715
295 , 32 , 175699.46
298 , 32 , 321203.5475
299 , 32 , 189332.0
300 , 32 , 232009.0775
301 , 32 , 214337.5525
302 , 32 , 92163.9025
303 , 32 , 48462.34
304 , 32 , 40293.1525
305 , 32 , 251140.9375
306 , 32 , 600573.5975
307 , 32 , 1462724.3900000001
308 , 32 , 1743834.4725
309 , 32 , 7200905.0975
310 , 32 , 16700184.2975
311 , 32 , 14352747.41
312 , 32 , 6112423.39
313 , 32 , 1415171.315
314 , 32 , 921860.51
315 , 32 , 488424.6475
316 , 32 , 505724.285
317 , 32 , 1329111.3900000001
318 , 32 , 165362.31499999994
319 , 32 , 17427.940000000002
320 , 32 , 158956.86
321 , 32 , 173551.1875
323 , 32 , 33620.59
324 , 32 , 160780.6875
325 , 32 , 182893.6875
326 , 32 , 207001.0
327 , 32 , 304935.44
328 , 32 , 271199.1775
329 , 32 , 712562.75
330 , 32 , 916578.2224999999
331 , 32 , 4728.309999999998
332 , 32 , 42557.875
333 , 32 , 122533.685
334 , 32 , 123139.11499999999
335 , 32 , 78384.515
336 , 32 , 93443.535
337 , 32 , 63455.3525
338 , 32 , 106539.6875
339 , 32 , 126113.86
340 , 32 , 323525.1725
341 , 32 , 260335.0
342 , 32 , 183044.44
343 , 32 , 167940.31
344 , 32 , 163492.45249999998
345 , 32 , 379380.7025
346 , 32 , 352476.89
347 , 32 , 2231602.91
348 , 32 , 2745037.94
349 , 32 , 1964119.1875
350 , 32 , 1234551.2525
351 , 32 , 711097.09
352 , 32 , 390831.6875
353 , 32 , 169191.11
354 , 32 , 203788.4375
355 , 32 , 701007.25
356 , 32 , 1798697.6400000001
357 , 32 , 3375898.6525
358 , 32 , 2387664.29
359 , 32 , 794170.3975
360 , 32 , 513967.79000000004
361 , 32 , 292657.265
362 , 32 , 147776.1525
363 , 32 , 140730.22749999998
364 , 32 , 72325.16
365 , 32 , 341604.54
366 , 32 , 268170.76
367 , 32 , 420973.6775
368 , 32 , 380252.125
369 , 32 , 4355.922500000001
371 , 32 , 83392.9375
372 , 32 , 98433.01
373 , 32 , 73410.25
374 , 32 , 36149.5525
375 , 32 , 14659.6775
376 , 32 , 28068.7975
377 , 32 , 30431.2775
379 , 32 , 59458.5
380 , 32 , 187711.3975
381 , 32 , 1177645.615
384 , 32 , 4835265.609999999
385 , 32 , 3104549.125
386 , 32 , 693074.5475
387 , 32 , 1243279.9475
388 , 32 , 88387.35249999998
389 , 32 , 419921.0725
390 , 32 , 390447.8125
391 , 32 , 422043.78500000003
392 , 32 , 314876.20999999996
393 , 32 , 16236518.44
394 , 32 , 16923962.9975
84 , 33 , 24879552.59
86 , 33 , 575880.94
87 , 33 , 745580.4025
88 , 33 , 281683.65249999997
89 , 33 , 787897.3225
90 , 33 , 864339.635
91 , 33 , 658075.4375
92 , 33 , 81796.15249999997
94 , 33 , 26494.209999999963
96 , 33 , 51341.25
97 , 33 , 887001.8725
98 , 33 , 955087.24
99 , 33 , 805895.41
100 , 33 , 788324.41
101 , 33 , 483442.1225
102 , 33 , 844330.3975
103 , 33 , 555348.7475
104 , 33 , 371653.27249999996
106 , 33 , 2468967.0025
107 , 33 , 7084110.672499999
108 , 33 , 6739822.54
109 , 33 , 2347640.39
110 , 33 , 268448.73499999987
111 , 33 , 76348.76000000001
112 , 33 , 290105.04
113 , 33 , 1045118.75
114 , 33 , 758337.5
115 , 33 , 657943.75
116 , 33 , 725005.01
117 , 33 , 600786.965
118 , 33 , 630850.585
119 , 33 , 1052387.6875
120 , 33 , 1093138.5474999999
121 , 33 , 981802.5275
122 , 33 , 430385.2275
123 , 33 , 220166.3225
124 , 33 , 195897.6875
126 , 33 , 254323.46
127 , 33 , 127539.1525
128 , 33 , 257796.8125
129 , 33 , 116851.285
130 , 33 , 189793.99
131 , 33 , 54164.139999999985
132 , 33 , 165322.315
133 , 33 , 2605367.1275
134 , 33 , 4044253.94
137 , 33 , 966365.4474999998
138 , 33 , 616809.25
139 , 33 , 65116.0
140 , 33 , 105780.3275
141 , 33 , 214223.2775
142 , 33 , 130186.8725
